features_tx,label,prediction,probability
"{""vectorType"":""sparse"",""length"":471,""indices"":[1,5,9,64,67,70,76,77,82,83,86,89,92,93,94,95,96,97,98,103,104,106,108,109,110,112,113,114,115,116,117,118,119,120,121,122,123,124,125,128,129,131,145,146,147,148,149,150,151,152,153,154,155,156,157,162,163,164,165,168,169,170,171,172,173,174,175,176,177,178,181,182,183,186,187,188,189,190,191,192,193,194,195,196,197,198,202,203,204,205,208,209,210,211,212,213,214,215,216,217,218,219,223,224,225,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,299,307,309,310,317,318,321,322,323,324,327,330,334,335,338,343,344,349,355,359,360,361,363,371,372,373,374,375,377,378,379,380,383,384,385,388,389,391,392,393,395,398,405,411,413,414,416,418,419,420,421,422,423,425,426,433,434,435,436,438,439,441,443,444,445,446,448,449],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,2987641,98150,12.326,11201,103,185,226,4,15,1,1,1,1,3,2,2,9,2,6,6,4,75,4,75,4,76.125,0.125,75,75,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,8,3,1,1,1,1,1,1,1,1,220.4122009,36.97689819,18.4885006,141.7454071,18.48839951,2,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,47.8526001,10.87559986,36.97700119,5,1,6,2,2,1,2,1,5,5,3,3,1,1,1,1,36.97689819,36.97689819,18.4885006,18.4885006,6.162799835,18.4885006,18.4885006,18.48839951,18.48839951]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9793116730437623,0.02068832695623768]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[0,5,10,11,44,65,68,71,73,77,81,83,86,89,92,93,94,95,96,97,98,99,100,103,104,107,108,111,113,115,116,117,118,119,120,121,127,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,150,151,154,155,156,157,160,161,166,167,168,169,172,175,176,177,178,179,180,184,185,186,187,192,193,196,197,198,200,201,206,207,208,209,213,214,217,218,219,221,222,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,416,421,422,423,436,438,441],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2987645,98326,91.05,10616,583,150,226,299,87,2,3,2,1,1,1,6,2,130,130,14,129,14,129,129,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,50.95000076,50.95000076]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9992903595629096,0.0007096404370904308]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[4,8,10,12,64,67,70,73,77,82,83,86,89,92,93,94,95,96,97,98,99,100,103,104,105,106,110,112,113,115,116,124,125,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,270,271,279,280,281,282,283,284,285,286,287,288,289,301,302,307,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,352,353,359,360,361,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,413,414,421,422,423,433,434,435,436],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,2987648,98339,25,2616,327,150,223,126,87,1,1,1,1,1,1,1,1,1,19.125,0.125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9944181070013115,0.005581892998688498]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[0,6,10,11,44,65,68,71,73,77,81,84,87,91,92,93,94,95,96,97,98,99,100,101,103,104,107,108,111,113,115,116,132,133,134,135,136,137,138,139,140,141,142,143,144,145,150,151,154,155,156,157,160,161,166,167,168,169,172,175,176,177,178,179,180,184,185,186,187,192,193,196,197,198,200,201,206,207,208,209,213,214,217,218,219,221,222,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,413,414,421,422,423,436],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2987652,98499,569.95,6209,480,150,219,181,87,1622,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9997143906159958,0.0002856093840042373]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[1,5,9,11,45,64,67,70,76,77,82,83,86,89,92,93,94,95,96,97,98,102,103,104,106,108,109,110,112,113,114,115,116,145,146,147,148,149,150,151,152,153,154,155,156,157,162,163,164,165,168,169,170,171,172,173,174,175,176,177,178,181,182,183,186,187,188,189,190,191,192,193,194,195,196,197,198,202,203,204,205,208,209,210,211,212,213,214,215,216,217,218,219,223,224,225,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,301,302,307,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,352,353,359,360,361,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,413,414,421,422,423,433,434,435,436],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2987653,98507,15.709,9300,103,185,138,516,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9786192196477003,0.021380780352299733]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[0,5,9,13,44,65,68,71,75,79,81,83,86,89,92,93,94,95,96,97,98,99,100,101,103,104,108,111,113,115,116,132,133,134,135,136,137,138,139,140,143,144,145,150,151,154,155,156,157,166,167,168,169,172,175,176,177,178,184,185,186,187,192,193,196,197,198,206,207,208,209,213,214,217,218,219,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,413,414,421,422,423,436],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2987657,98676,29,11181,321,150,226,204,87,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9887326455689356,0.011267354431064414]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[0,6,9,11,44,65,68,72,73,77,81,84,88,90,92,93,94,95,96,97,98,99,100,103,104,107,108,111,113,115,116,117,118,119,120,121,126,127,131,132,133,134,135,136,137,138,139,140,141,142,145,150,151,154,155,156,157,160,161,168,169,172,175,176,177,178,179,180,186,187,192,193,196,197,198,200,201,208,209,213,214,217,218,219,221,222,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,421,422,423,436,445],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2987659,98724,100,9400,111,150,224,315,87,2,2,1,1,2,2,5,2,60,60,32,60,32,60,46,60,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57.95000076]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9998595175090494,0.00014048249095055532]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[1,6,10,29,51,64,67,70,76,77,82,83,86,89,92,93,94,95,96,97,98,102,103,104,106,108,109,110,112,113,114,115,116,124,125,145,146,147,148,149,150,151,152,153,154,155,156,157,162,163,164,165,168,169,170,171,172,173,174,175,176,177,178,181,182,183,186,187,188,189,190,191,192,193,194,195,196,197,198,202,203,204,205,208,209,210,211,212,213,214,215,216,217,218,219,223,224,225,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,301,302,307,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,352,353,359,360,361,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,413,414,421,422,423,433,434,435,436],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2987660,98799,127.788,13335,176,185,102,7,1,1,1,1,1,1,1,1,1,1,1,269.125,0.125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9960954371886099,0.0039045628113900666]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[0,5,9,13,44,64,67,70,73,77,81,83,86,89,92,93,94,95,97,98,99,100,103,104,107,108,111,113,115,116,117,118,119,120,121,126,131,143,144,145,150,151,154,155,156,157,160,161,168,169,172,175,176,177,178,179,180,186,187,192,193,196,197,198,200,201,206,207,208,209,213,214,217,218,219,221,222,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,416,421,422,423,436,438,441],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2987661,98832,40,6730,150,226,469,87,2,2,2,1,1,2,12,2,113,113,10,483,10,315,315,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,90,90]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9967113880985093,0.0032886119014906567]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[1,6,10,15,47,64,67,70,76,77,82,83,86,89,92,93,94,95,96,97,98,103,104,106,108,109,110,112,113,114,115,116,145,146,147,148,149,150,151,152,153,154,155,156,157,162,163,164,165,168,169,170,171,172,173,174,175,176,177,178,181,182,183,186,187,188,189,190,191,192,193,194,195,196,197,198,202,203,204,205,208,209,210,211,212,213,214,215,216,217,218,219,223,224,225,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,301,302,307,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,352,353,359,360,361,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,413,414,421,422,423,433,434,435,436],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2987666,99071,61.749,5365,177,185,224,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9884549096967652,0.011545090303234806]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[0,5,9,14,44,65,68,71,74,79,80,84,87,90,92,93,94,95,96,97,98,99,100,101,103,104,108,111,113,115,116,132,133,134,135,136,137,138,139,140,143,144,145,150,151,154,155,156,157,166,167,168,169,172,175,176,177,178,184,185,186,187,192,193,196,197,198,206,207,208,209,213,214,217,218,219,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,413,414,421,422,423,436],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2987670,99137,59,12695,490,150,226,325,87,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9977505468511723,0.0022494531488277403]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[0,5,9,12,44,65,68,71,74,79,80,84,88,90,92,93,94,95,96,97,98,99,100,101,103,104,108,111,113,115,116,117,118,126,127,131,132,133,134,135,136,137,138,139,140,143,144,145,150,151,154,155,156,157,184,185,186,187,192,193,196,197,198,206,207,208,209,213,214,217,218,219,226,227,228,232,233,234,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,263,264,265,410,411,416,418,421,422,423,424,425,426,436,437,438,439,441,443,447,448,449],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2987671,99137,44.5,17188,321,150,226,299,87,2,1,1,1,1,1,2,1,44,44,44,44,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,98,98,98,98,98,98,3,6,1,1,2,3,3,3,5,5,1,147,304,304,59,59,147,245,245]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9965308923579274,0.003469107642072644]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[0,5,9,13,44,65,68,71,73,77,80,84,87,90,92,93,94,95,96,97,98,99,100,101,103,104,107,108,111,113,115,116,117,118,119,120,121,126,131,132,133,134,135,136,137,138,139,140,141,142,145,150,151,154,155,156,157,160,161,168,169,172,175,176,177,178,179,180,186,187,192,193,196,197,198,200,201,208,209,213,214,217,218,219,221,222,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,416,421,422,423,436,438,441,445],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2987673,99189,10,10112,360,150,166,204,87,4,1,1,1,1,1,1,3,1,48,48,24,47,24,47,47,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,30,30,30]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9999265335434483,0.00007346645655170736]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[0,5,9,11,44,64,67,70,74,79,80,83,86,89,92,93,94,95,96,97,98,99,100,103,104,108,111,113,115,116,117,118,120,126,131,143,144,145,150,151,154,155,156,157,166,167,168,169,172,175,176,177,178,184,185,186,187,192,193,196,197,198,206,207,208,209,213,214,217,218,219,226,227,228,232,233,234,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,263,264,265,410,411,415,416,418,421,422,423,424,425,426,427,436,437,438,439,440,441,443,445,447,448,449],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2987677,99428,50,7542,555,150,226,226,87,1,3,3,6,2,10,1,57,57,42,57,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,50,50,50,50,50,50,4,6,1,8,3,2,3,2,3,11,3,1,1,202,943,366,34,424,198,141,168,519,168]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9874829243680028,0.012517075631997221]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[0,6,9,11,44,65,68,71,75,78,81,83,86,89,92,93,94,95,96,97,98,99,100,101,103,104,108,111,113,115,116,120,121,126,127,131,132,133,134,135,136,137,138,139,140,145,150,151,154,155,156,157,166,167,168,169,172,175,176,177,178,184,185,186,187,192,193,196,197,198,208,209,213,214,217,218,219,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,413,414,421,422,423,436],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2987685,99612,138.5,13370,480,150,224,231,87,34,2,2,2,1,1,3,2,137,137,201,137,201,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9944338370703675,0.005566162929632523]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[1,5,9,14,46,64,67,70,74,77,82,83,86,89,92,93,94,95,96,97,98,102,103,104,106,108,109,110,112,113,114,115,116,117,119,120,121,122,123,128,130,131,145,146,147,148,149,150,151,152,153,154,155,156,157,162,163,164,165,168,169,170,171,172,173,174,175,176,177,178,181,182,183,186,187,188,189,190,191,192,193,194,195,196,197,198,202,203,204,205,208,209,210,211,212,213,214,215,216,217,218,219,223,224,225,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,301,302,307,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,359,360,361,371,372,373,374,375,377,378,379,380,383,384,385,388,389,391,392,393,421,422,423,433,434,435,436],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2987686,99614,73.471,9633,296,185,138,76,13,58,3,3,3,8,22,8,8,23,8,227,227,227,227,227,227,227,123,227,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,2,2,1,2,2,1,1,2,2,1,2,2,4,4,1,1,2,2,1,1,2,2,1,2,2,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.8708338147738551,0.12916618522614487]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[0,5,9,11,44,64,67,70,74,79,80,83,86,89,92,93,94,95,96,97,98,99,100,103,104,107,108,111,113,115,116,117,118,120,126,131,143,144,145,150,151,154,155,156,157,166,167,168,169,172,175,176,177,178,184,185,186,187,192,193,196,197,198,207,208,209,213,214,217,218,219,226,227,228,230,232,233,234,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,261,263,264,265,410,411,416,418,421,422,423,424,425,426,436,437,438,439,441,443,447,448,449],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2987695,99813,30,12741,106,150,226,143,87,9,13,1,10,7,7,110,6,203,203,15,133,262,1,2,1,1,2,1,1,1,1,2,2,2,2,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,30,79,30,29,30,50,30,1,32,23,6,1,2,2,1,62,26,1,30,2906,876.5,800,215.5,30,2106,661]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.924994132707027,0.07500586729297298]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[1,6,9,14,46,64,67,70,76,77,82,83,86,89,92,93,94,95,96,97,98,103,104,106,108,109,110,112,113,114,115,116,120,121,122,123,124,125,128,129,131,145,146,147,148,149,150,151,152,153,154,155,156,157,162,163,164,165,168,169,170,171,172,173,174,175,176,177,178,181,182,183,186,187,188,189,190,191,192,193,194,195,196,197,198,202,203,204,205,208,209,210,211,212,213,214,215,216,217,218,219,223,224,225,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,307,317,318,321,322,323,324,327,330,359,360,361,371,372,373,374,375,377,378,379,380,383,384,385,388,389,391,392,393,413,414,421,422,423,433,434,435,436],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2987696,99839,36.252,2650,142,185,224,2,4,1,1,1,2,1,1,1,4,2,237,119,237,119,119.125,0.125,237,119,237,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9980553888356569,0.0019446111643430797]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[0,5,9,11,44,65,68,71,75,79,80,84,88,90,92,93,94,95,96,97,98,99,100,103,104,108,111,113,115,116,126,127,131,132,133,134,135,136,137,138,139,140,143,144,145,150,151,154,155,156,157,166,167,168,169,172,175,176,177,178,184,185,186,187,192,193,196,197,198,206,207,208,209,213,214,217,218,219,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,413,414,421,422,423,436],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2987705,100000,77,9480,170,150,226,476,87,2,1,2,1,1,1,1,65,80,80,1,1,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9968557914033918,0.0031442085966082445]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[0,5,9,16,44,64,67,70,73,77,81,83,86,89,92,93,94,95,96,97,98,99,100,103,104,107,108,111,113,115,116,117,118,119,120,121,126,131,145,150,151,154,155,156,157,160,161,168,169,172,175,176,177,178,179,180,186,187,192,193,196,197,198,200,201,208,209,213,214,217,218,219,221,222,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,421,422,423,436],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2987706,100024,57.95,4272,111,150,226,299,87,7,5,1,4,3,5,20,6,458,458,92,458,92,458,458,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9974052772924299,0.0025947227075701074]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[0,6,9,12,44,65,68,72,73,77,80,83,86,89,92,93,94,95,96,97,98,99,100,101,103,104,107,108,111,113,115,116,117,118,119,126,127,131,132,133,134,137,138,139,140,141,142,145,154,155,156,157,160,161,186,187,196,197,198,200,201,208,209,217,218,219,221,222,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,416,421,422,423,436,438,441],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2987707,100045,67.95,14653,194,150,202,315,87,1,4,5,3,3,2,3,32,3,469,469,11,468,455,468,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,99.90000153,99.90000153]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9982192064092517,0.0017807935907483419]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[1,6,10,29,51,64,67,70,76,77,82,83,86,89,92,93,94,95,96,97,98,103,104,106,108,109,110,112,113,114,115,116,124,125,145,146,147,148,149,150,151,152,153,154,155,156,157,162,163,164,165,168,169,170,171,172,173,174,175,176,177,178,181,182,183,186,187,188,189,190,191,192,193,194,195,196,197,198,202,203,204,205,208,209,210,211,212,213,214,215,216,217,218,219,223,224,225,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,298,299,300,301,302,303,304,305,306,307,308,309,310,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,348,349,350,351,352,353,354,355,356,358,359,360,361,362,363,364,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,401,402,403,404,405,406,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2987710,100079,85.192,13335,176,185,102,1,4,1,1,1,1,1,2,2,1,1,269.125,0.125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,1,1,1,1,1,1,1,2,2,1,2,2,4,4,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,4,4,1,1,1,1,4,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,298.172699,298.172699,298.172699,127.7882996,127.7882996,127.7882996,127.7882996,127.7882996,127.7882996,170.3843994,170.3843994,170.3843994,3,3,3,3,4,4,1,1,1,1,4,4,4,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,298.172699,298.172699,298.172699,127.7882996,127.7882996,127.7882996,127.7882996,127.7882996,127.7882996,170.3843994,170.3843994,170.3843994,3,3,3,4,4,1,1,1,1,1,1,4,4,4,2,2,2,1,1,1,1,298.172699,298.172699,298.172699,127.7882996,127.7882996,127.7882996,127.7882996,127.7882996,127.7882996,127.7882996,170.3843994,170.3843994,170.3843994]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9976613010280965,0.00233869897190353]}"
